,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,Rm-Rf,SMB,HML,RF
19270317,0.43,-0.06,0.28,0.13,-0.34,0.18,0.22,0.09,0.44,0.58,0.42,-0.31,-0.41,0.011
19270318,-0.53,-0.85,-1.33,-1.05,-0.86,-1.1,-0.4,-0.77,-0.63,-0.83,-0.79,0.11,-0.42,0.011
19270319,0.23,0.41,0.03,0.26,-0.32,0.06,0.27,-0.15,-0.12,0.11,0.04,0.01,-0.21,0.011
19270321,-0.89,0.12,-0.46,-0.5,-0.12,-0.56,0.12,-0.06,0.39,0.28,0.17,-0.54,0.05,0.011
19270322,-0.48,-1.26,-1.49,-1.08,-1.14,-1.47,-1.49,-0.91,-1.11,-0.99,-1.06,0.17,-0.54,0.011
19270323,-0.55,0.64,0.22,0.15,0.16,0.36,0.46,0.25,0.07,0.2,0.19,0.01,0.51,0.011
19270324,0.17,0.18,0.92,0.69,0.85,0.65,0.67,0.57,1.11,0.64,0.68,-0.04,0.06,0.011
19270325,0.53,0.66,1.17,0.52,-0.06,0.29,0,0.11,0.21,0.14,0.16,0.45,-0.33,0.011
19270326,0.83,-0.68,-0.28,0.83,0.32,-0.14,0.3,0.15,0.28,0.43,0.34,0.14,0.18,0.011
19270328,0.6,1.22,0.45,0.75,0.3,0.23,0.65,0.32,0.26,0.67,0.52,-0.24,0.07,0.011
19270329,-0.84,-1.01,-0.07,-0.47,-0.01,-0.29,-0.28,-0.12,-0.25,-0.23,-0.23,-0.09,-0.41,0.011
19270330,-0.29,-0.6,0.73,-0.51,-0.44,-1.02,0.05,-0.71,-0.9,-0.53,-0.62,0.11,1.25,0.011
19270331,-0.86,0.38,-0.4,0.15,-0.57,0.92,0.15,0.49,0.44,0.29,0.3,-0.85,0.55,0.011
19270401,0.16,-0.4,0.27,-0.11,-0.2,-0.36,-0.09,0.07,-0.18,0.07,-0.05,-0.19,-0.31,0.01
19270402,-0.34,0.44,0.43,-0.02,0.03,0.27,-0.2,-0.03,0.18,-0.13,-0.08,0.19,0.02,0.01
19270404,1.9,1.22,1.22,0.43,0.67,0.72,0.65,0.77,0.29,0.57,0.53,-0.21,1.12,0.01
19270405,0.54,0.37,0.74,0.15,0.36,0.82,0.61,0.41,0.7,0.61,0.59,-0.3,0.01,0.01
19270406,0.92,0.01,1.02,-0.82,0.07,0.06,0.01,-0.23,0.33,0.09,0.11,-0.1,-0.04,0.01
19270407,-1.34,0.17,-0.54,0.66,-0.44,0.29,-0.27,0.09,0.27,0.3,0.24,-0.35,0.33,0.01
19270408,0.53,1.99,0.49,-0.1,0.99,0.15,0.44,0.17,0.29,0.29,0.31,0.35,-0.05,0.01
19270409,2.32,0.86,0.01,-0.01,-0.57,-0.23,0.31,-0.33,0.21,0.02,0.03,-0.13,0.29,0.01
19270411,2.83,0.94,0.11,0.03,0.08,0.05,0.2,0.41,0.38,0.15,0.19,0,-0.15,0.01
19270412,1.41,-0.44,0.17,0.47,-0.5,-0.23,-0.46,-0.23,-0.27,-0.35,-0.29,0.57,-0.12,0.01
19270413,-1.49,-1.11,-0.25,0.93,0.37,0.15,-0.02,0.36,0.07,0.32,0.21,0.13,-1.14,0.01
19270414,0.46,0.51,0.23,0.23,0.68,0.01,0.58,0.39,0.16,-0.02,0.09,0.37,-0.2,0.01
19270416,0.24,1.13,1.32,0.21,0.69,0.1,0.46,0.18,0.16,0.12,0.18,0.55,0.18,0.01
19270418,-0.43,0.45,0.09,0.34,-0.16,0.49,0.29,0.04,-0.42,0,-0.03,-0.17,0.75,0.01
19270419,-0.76,-0.22,0.74,0.32,0.09,0.23,0.61,0.23,0.17,0.16,0.18,-0.08,0.32,0.01
19270420,1.73,0.68,0.09,-0.12,0.2,0.74,0.02,0.16,0.12,0.36,0.27,-0.37,0.94,0.01
19270421,-0.8,0.17,0.12,0.09,0.08,-0.22,0.4,0.15,0.1,0.55,0.36,-0.25,-0.76,0.01
19270422,-0.69,-0.82,-0.87,-0.18,0.07,-0.34,0.16,-0.16,-0.17,0.28,0.07,-0.34,0.04,0.01
19270423,0.1,0.04,-0.03,-0.16,-0.29,-0.23,-0.12,-0.67,-0.24,-0.37,-0.37,0.24,0,0.01
19270425,-2.25,-1.41,-1.75,-1.49,-1.71,-1.62,-2.01,-1.27,-1.79,-1.54,-1.56,0.08,0.1,0.01
19270426,0.43,0.03,1.03,0.44,0.7,0.47,0.37,0.57,0.88,0.55,0.58,0.04,-0.43,0.01
19270427,-1.34,-0.18,-0.21,-0.39,-0.14,0.02,-0.35,-0.4,-0.57,-0.29,-0.38,0.07,0.2,0.01
19270428,-0.25,-1.62,-2.2,-0.75,-0.97,-0.92,-1.69,-1.15,-1.02,-1.11,-1.11,0.19,-0.35,0.01
19270429,0.99,1.53,0.63,0.25,0.15,0.21,0.28,0.5,0.55,0.52,0.48,0,-0.18,0.01
19270430,0.25,0.34,-0.01,0.12,0.39,0,-0.06,-0.01,-0.35,0.1,-0.01,0.21,-0.07,0.01
19270502,2.14,0.92,1,0.39,0.72,1.18,0.52,0.49,0.27,0.16,0.27,0.22,0.48,0.012
19270503,0.87,0.81,0.66,1.01,0.62,0.13,0.89,0.4,0.8,0.84,0.74,0.02,-0.64,0.012
19270504,1.66,0.83,0.97,0.82,0.35,0.87,0.5,0.8,1.07,0.79,0.78,-0.16,0.15,0.012
19270505,-0.27,0.74,-0.2,0.12,0.79,0.28,0.37,0.51,0.59,0.18,0.3,0.3,-0.28,0.012
19270506,-0.45,0.53,0.76,0.85,-0.15,0.26,-0.02,0.29,0.55,0.2,0.28,-0.13,0.87,0.012
19270507,0.23,0.13,0.47,0.32,0.3,0.39,0.37,0.28,0.24,0.36,0.28,0.26,-0.45,0.012
19270509,0.63,0.65,0.64,0.75,0.06,-0.13,0.63,0.18,0.34,0.17,0.2,0.08,0.39,0.012
19270510,0.12,-1.76,-0.47,0.16,-0.17,0.52,0.3,-0.19,-0.34,0,-0.07,-0.12,0.13,0.012
19270511,0.84,0.59,-0.67,-0.2,-0.21,-0.3,-0.33,-0.08,0.25,-0.25,-0.14,-0.03,0.04,0.012
19270512,-0.79,-0.22,-0.42,-0.53,-0.23,-0.22,-0.21,0.15,-0.16,-0.08,-0.11,-0.33,0.37,0.012
19270513,0.1,0.12,0.38,0.64,0.01,0.26,0.67,0.56,0.76,0.47,0.49,-0.11,-0.24,0.012
19270514,0.49,0.44,-0.48,0.6,-0.13,0.39,0.02,0.01,-0.09,0.05,0.02,0.29,0.04,0.012
19270516,-0.78,0.12,-0.28,-0.67,-0.29,-0.43,-0.9,-0.65,-1.17,-0.67,-0.72,0.54,-0.2,0.012
19270517,0.04,0.24,1.39,0.44,0.46,1.28,0.85,0.44,0.58,0.43,0.47,0.08,0.21,0.012
19270518,0.79,0.32,-0.34,0.11,0.09,0.88,0.58,0.35,0.4,0.6,0.51,-0.6,0.08,0.012
19270519,-0.98,-0.28,-0.6,-0.09,0.08,0.77,0.24,0.44,0.27,0.2,0.19,-0.41,-0.15,0.012
19270520,-0.01,-0.41,0.42,0.24,0.17,1.02,-0.07,1.09,0.57,0.39,0.43,-0.53,0.32,0.012
19270521,0.7,0.69,1.71,0.01,0.27,0.07,0.39,0.38,0.57,0.14,0.22,0.16,0.12,0.012
19270523,1.44,1.16,1.55,0.3,0.29,-0.01,-0.01,0.09,-0.25,0.17,0.15,0.48,0.76,0.012
19270524,-0.09,1.2,-0.38,-0.2,0.43,-0.34,-0.25,-0.3,-0.34,-0.05,-0.14,0.27,0.82,0.012
19270525,0.63,0.77,0.82,0.81,0.38,-0.14,0,0.21,-0.03,0.24,0.16,0.69,0.47,0.012
19270526,-0.18,0.35,0.36,0.46,-0.13,0.14,0.11,0.01,0.22,0.09,0.11,-0.08,0.56,0.012
19270527,4.78,1.42,1.23,1.08,0.2,0.95,0.85,0.1,0.47,0.45,0.44,0.36,-0.03,0.012
19270528,-1.94,0.07,-0.17,0.97,1.74,0.15,0.22,0.01,0.34,0.12,0.12,0.69,0.42,0.012
19270531,-0.37,0.37,0.14,-0.12,-0.43,0.35,0.53,0.16,0.22,0.34,0.25,-0.63,0.41,0.012
19270601,-0.71,-0.17,0.73,0.94,0.25,0.46,0.47,0.07,0.52,0.31,0.32,-0.07,0.24,0.01
19270602,-0.32,-0.07,0.37,0.06,0.13,0.44,0.54,0.27,-0.11,0.1,0.08,-0.09,0.26,0.01
19270603,-1.38,-0.43,-1.6,-1.18,-0.78,-1.17,-1.14,-0.9,-0.95,-0.84,-0.88,0.19,-0.66,0.01
19270604,0.17,0.15,0.73,0.71,0.64,0.75,0.53,0.54,0.42,0.35,0.43,0.12,0.2,0.01
19270606,0.82,0.73,1.76,0.69,0.75,0.98,0.74,0.77,0.65,0.41,0.51,0.19,1.2,0.01
19270607,-0.37,0.09,-0.43,-0.46,0.33,-0.46,-0.52,-0.05,-0.29,-0.38,-0.29,0.57,-0.22,0.01
19270608,0.31,-0.32,0.92,0.01,0.5,0.89,0.09,0.11,0.12,0.34,0.28,-0.14,0.44,0.01
19270609,0.46,0.55,-0.39,0.31,-0.04,0.42,0.18,-0.3,0,0.02,0.02,0.17,-0.74,0.01
19270610,-0.65,-0.13,-0.62,-0.35,-0.52,-0.57,-0.56,-0.35,-0.28,-0.34,-0.38,0.14,-0.37,0.01
19270611,-0.65,-0.24,-0.78,-0.2,-0.31,-0.51,-0.15,-0.1,-0.03,-0.02,-0.11,-0.28,-0.21,0.01
19270614,-1.48,-1.56,-2.69,-1.66,-1.73,-1.82,-1.99,-1.06,-1.75,-1.46,-1.51,0.02,-0.68,0.01
19270615,0.94,1.75,2.04,0.51,1.37,1.33,1.64,1.08,1.3,0.73,0.88,0.1,0.23,0.01
19270616,0.33,0.05,0.66,0.86,-0.33,1.53,0.43,0.28,0.35,0.72,0.62,-0.36,-0.19,0.01
19270617,2.05,0.68,1.83,0.56,0.8,0.69,0.32,0.02,0.32,0.01,0.16,0.63,1.02,0.01
19270618,0.84,0.39,0.29,0.21,0.02,0.13,0.03,-0.1,-0.12,-0.14,-0.12,0.17,0.58,0.01
19270620,-1.59,-0.65,-0.88,0.75,-0.1,-0.46,0,-0.23,-0.42,-0.13,-0.18,0.45,-0.59,0.01
19270621,1.75,-0.05,-0.61,-0.71,-0.44,-0.35,0.09,-0.27,-0.32,-0.34,-0.35,-0.31,0.45,0.01
19270622,0.3,0.39,-0.02,0.62,-0.49,-0.1,0.04,-0.2,0,0.06,-0.01,0.02,-0.58,0.01
19270623,-1.5,-2.09,-1.58,-1.53,-1.05,-1.31,-1.22,-0.78,-1.23,-0.68,-0.86,-0.47,-0.78,0.01
19270624,0.12,-0.02,0.99,-0.17,0.36,0.47,0.58,0,0,0.16,0.13,-0.05,0.3,0.01
19270625,0.38,-0.38,0.36,-0.22,0,0.02,0.15,-0.07,-0.07,-0.12,-0.1,-0.09,0.09,0.01
19270627,-1.96,-1.95,-2.33,-1.57,-1.8,-1.7,-1.59,-1.34,-1.34,-1.08,-1.22,-0.55,-0.64,0.01
19270628,-0.11,-0.49,0.53,0.76,0,0.8,-0.04,0.28,0.36,0.29,0.26,-0.03,-0.17,0.01
19270629,-1.06,0,-0.36,-0.13,0.29,-0.16,-0.14,0.21,-0.16,0.11,0.03,0.12,-0.5,0.01
19270630,0.19,0.08,-0.27,-0.23,-0.13,0.09,-0.15,-0.23,-0.2,0,-0.09,-0.06,-0.18,0.01
19270701,0.68,1.14,0.47,0.66,0.76,0.76,0.52,0.57,0.94,0.61,0.65,0.03,-0.11,0.012
19270702,0.84,0.84,1.07,0.84,0.53,0.71,0.66,0.39,0.45,0.59,0.55,0.27,0.17,0.012
19270705,-0.46,0.72,0.93,0.31,0.72,0.58,0.58,0.88,0.77,0.93,0.84,-0.41,0.14,0.012
19270706,0.97,0.69,0.71,1.01,0.95,0.86,1.25,0.95,0.81,0.44,0.6,0.23,-0.07,0.012
19270707,0.44,0.12,-0.08,-0.14,-0.38,-0.27,-0.35,-0.27,-0.27,-0.22,-0.25,0.14,-0.03,0.012
19270708,0.48,-0.98,-0.99,-0.2,-0.58,0,0.1,-0.33,-0.02,-0.18,-0.18,-0.41,0.13,0.012
19270709,0.64,0.07,-0.02,0.33,0.56,0.15,0.01,0.39,0.14,0.17,0.17,0.19,-0.1,0.012
19270711,0.04,0.22,0.07,0.03,0.04,0.39,0.34,0.32,0.47,0.44,0.4,-0.5,0.28,0.012
19270712,-0.89,0.31,0.99,0.18,-0.1,0.11,0.22,0.21,0.26,0.41,0.33,-0.42,0.53,0.012
19270713,0.18,0.8,0.3,0.13,0.39,0.6,-0.04,0.26,0.29,0.29,0.27,0.2,-0.16,0.012
19270714,1.41,-1.37,0.29,-0.2,0.5,0.91,-0.01,0.68,0.42,0.43,0.42,-0.05,-0.79,0.012
19270715,0.28,0.18,-0.35,0.33,0.45,0.17,0.49,0.34,0.13,0.29,0.26,0,-0.35,0.012
19270716,1.78,0.53,0.01,0.13,0.74,0.14,0.52,0.15,0.26,0.1,0.16,0.12,0.18,0.012
19270718,-0.68,-0.2,0.33,0.58,-0.22,-0.08,0.14,0.14,0.08,0.25,0.18,-0.15,0.04,0.012
19270719,0.91,-0.39,-0.11,0.96,-0.01,0.26,0.2,0.03,0.06,0.37,0.26,-0.17,0.4,0.012
19270720,0.71,1.05,0.56,0.56,-0.05,0.32,0.12,0.16,0.37,0.55,0.44,0.12,-0.75,0.012
19270721,-0.17,1.74,-0.1,-0.03,-0.68,-0.69,-0.16,0.16,-0.17,0.03,-0.04,0.12,-0.52,0.012
19270722,-0.01,-1.16,-0.03,-0.5,0.09,0.06,-0.19,-0.32,-0.17,0.07,-0.05,-0.08,-0.26,0.012
19270723,-0.14,0.97,0.26,0.18,0.39,-0.19,0.02,0.43,0.31,0.13,0.17,0.17,0.16,0.012
19270725,2.02,-0.23,0.37,0.44,-0.21,0.16,0.44,0.43,0.35,0.47,0.41,-0.37,0.07,0.012
19270726,-2.16,0.59,0.21,-0.25,-0.08,-0.01,0.15,0.14,0.38,0.31,0.25,-0.25,-0.21,0.012
19270727,-1.54,-0.56,0.06,-0.43,-0.32,0.07,0.23,0.4,-0.17,0.13,0.07,-0.53,-0.04,0.012
19270728,0.33,-0.26,-0.08,0.38,-0.65,0.16,-0.05,0.03,-0.32,0.33,0.14,-0.25,-0.24,0.012
19270729,0.86,0.53,-0.12,0.13,0.33,0.24,-0.21,0.06,0.14,0.76,0.47,-0.27,0.23,0.012
19270730,-0.04,-0.49,-0.05,0.25,0.16,0.27,0.67,0.21,0.71,0.49,0.47,-0.78,0.24,0.012
19270801,0.95,0.4,0.2,0.62,0.24,0.19,0.51,0.63,0.63,0.56,0.54,-0.23,0.1,0.01
19270802,-0.06,0.24,0.73,0.08,0.05,0.48,0.22,0.39,0.71,0.71,0.62,-0.4,-0.29,0.01
19270803,0.92,-0.65,-0.87,-0.15,-0.59,0.1,-0.52,-0.4,-0.53,-0.76,-0.65,0.44,-0.46,0.01
19270804,-1.54,0.99,0.95,0.99,0.61,0.7,1.15,1.24,1.05,0.89,0.93,-0.31,0.12,0.01
19270805,0.35,-0.56,-0.74,-0.45,-0.45,-0.87,-0.64,-0.26,-0.73,-0.58,-0.59,0.3,-0.39,0.01
19270806,-0.67,-0.78,0.28,-0.09,0.21,0.45,0.32,0.18,0.09,-0.25,-0.11,0.1,-0.36,0.01
19270808,-1.32,-0.64,-0.83,-0.85,-0.42,-1.16,-1.22,-1.29,-1.16,-1.02,-1.08,0.63,-0.55,0.01
19270809,0.93,1.7,0.3,0.79,0.6,0.61,0.78,1.4,0.79,0.97,0.94,-0.14,0.44,0.01
19270810,0.64,0.37,0.27,0.2,-0.12,0.46,0.13,0.51,0.24,0.23,0.24,-0.11,-0.25,0.01
19270811,-1.64,-0.94,-0.79,-2.55,-1.13,-1.02,-1.06,-1,-1.18,-0.92,-1.02,-0.39,-0.19,0.01
19270812,-2.39,-2.48,-2.4,-2.19,-2.13,-2.55,-1.76,-2.38,-1.6,-1.3,-1.57,-0.4,-0.94,0.01
19270813,1.24,1.48,0.36,0.64,0.88,1.14,0.82,1.41,1,0.82,0.89,-0.24,0.14,0.01
19270815,0.97,1.26,0.79,1.55,1.73,1.77,0.79,1.68,1.18,1.22,1.26,-0.03,0.88,0.01
19270816,1.2,-0.89,1.26,0.2,0.66,0.98,1.36,0.66,0.78,0.49,0.62,0.03,0.09,0.01
19270817,0.27,1.65,1.19,0.75,0.42,0.17,0.54,0.12,0.78,0.19,0.31,0.5,-0.13,0.01
19270818,-0.85,-1.11,-0.24,0.14,-0.22,-0.19,0.01,0.12,0.01,0.08,0.03,-0.25,0.04,0.01
19270819,-0.02,0.14,-0.15,0.5,0.27,-0.13,0.18,-0.24,-0.11,0.28,0.15,0.22,-0.31,0.01
19270820,2.35,0.49,0.35,0.32,0.01,0.23,0.1,0.38,0.29,0.41,0.35,0.03,-0.34,0.01
19270822,-0.25,0.53,0.19,0.35,0.08,0.29,0.41,0.39,0.42,0.35,0.35,-0.18,0.14,0.01
19270823,0.37,-0.36,0.15,-0.22,0.24,0.4,-0.25,0.1,0.18,0.04,0.05,-0.02,0.11,0.01
19270824,-0.48,0.06,0.46,0.52,-0.15,0.24,0.27,0.21,0.11,0.23,0.2,0.04,-0.26,0.01
19270825,0.98,-0.14,-0.47,-0.27,-0.63,-0.59,-0.23,-0.53,-0.34,0.3,0.02,-0.16,-0.77,0.01
19270826,-0.73,-0.49,-0.35,0.01,-0.05,0.04,-0.07,0.04,0.1,0.35,0.22,-0.27,-0.06,0.01
19270827,0.02,1.11,0.32,-0.03,-0.19,-0.31,-0.24,-0.04,-0.25,-0.06,-0.11,0.31,-0.13,0.01
19270829,-0.43,-0.32,0.03,0.19,-0.06,-0.23,-0.2,-0.18,-0.12,0.04,-0.03,0.02,0.33,0.01
19270830,-1.31,-0.56,-0.16,-0.05,-0.59,-0.02,0,-0.37,-0.37,0.15,-0.03,-0.29,-0.72,0.01
19270831,-0.38,-0.75,-1.03,-0.75,-0.27,-0.56,-0.62,-0.77,-0.27,-0.47,-0.49,0.05,0.17,0.01
19270901,-0.59,1.23,0.63,0.55,0.8,0.8,1.2,1.01,0.62,0.77,0.8,-0.12,-0.37,0.008
19270902,-0.88,0.41,0.69,0.77,0.95,0.98,0.9,0.62,0.61,0.5,0.58,0.03,0.2,0.008
19270903,2.35,0.84,0.34,-0.14,0.31,0.62,0.1,0.32,0.44,0.59,0.5,-0.14,-0.32,0.008
19270906,0.58,1.18,0.26,0.77,0.05,0.63,1.21,0.86,0.54,1.04,0.91,-0.65,0.26,0.008
19270907,0.98,0.68,0.65,0.27,-0.07,0.3,0.92,0.61,0.31,0.46,0.45,-0.35,0.24,0.008
19270908,0.75,-0.06,0.4,-0.1,0.11,0.36,0.1,0.43,0.03,-0.07,0.01,-0.1,0.17,0.008
19270909,-0.25,-0.78,-0.89,-1,-0.58,-1.11,-1.11,-1.26,-0.58,-0.42,-0.63,-0.01,-0.58,0.008
19270910,0.5,0.51,0.97,0.56,0.27,0.24,0.69,0.32,0.41,0.45,0.43,-0.07,0.22,0.008
19270912,-0.89,-0.79,-0.4,-0.04,0.11,-0.8,-0.76,-0.72,-0.16,-0.32,-0.36,0.4,-0.34,0.008
19270913,1.47,1.55,-0.06,0.62,0.44,1.09,1.28,0.86,1.08,1.46,1.29,-0.77,-0.21,0.008
19270914,-0.42,-0.92,-0.04,-0.2,0.01,0.09,0.11,0.15,0.51,0.34,0.31,-0.19,-0.22,0.008
19270915,0.26,-0.62,-0.1,0.1,0.19,-0.12,-0.13,-0.22,-0.03,0.44,0.24,-0.18,-0.02,0.008
19270916,-1.5,-0.1,-0.46,-0.22,-0.1,0.78,0.16,0.18,0.06,0.06,0.08,-0.35,0.1,0.008
19270917,-1.03,0.31,-0.23,-0.24,0.02,-0.1,0.1,-0.27,-0.56,-0.25,-0.29,0.23,-0.21,0.008
19270919,-1.15,-1.16,-0.5,-0.4,-0.77,0.05,-0.51,-0.25,0.03,-0.37,-0.32,-0.32,-0.04,0.008
19270920,1.48,0.84,0.51,0.41,1.17,0.71,0.8,0.86,0.68,0.38,0.55,0.09,0.4,0.008
19270921,-0.79,-0.85,0.37,0.08,0.15,-0.28,-0.08,-0.33,-0.2,-0.09,-0.15,0.21,-0.02,0.008
19270922,0.17,-1.66,-1.41,-1.06,-1.1,-1.14,-1.04,-1.3,-1.04,-1.1,-1.16,0.09,-0.44,0.008
19270923,0.18,0.9,0.38,0.84,0.37,0.77,0.5,0.65,0.39,0.48,0.52,-0.06,0.12,0.008
19270924,-1.73,-0.25,0.64,0.64,0.21,0.27,0.67,0.64,0.52,0.74,0.65,-0.33,-0.17,0.008
19270926,0.33,-0.43,-0.81,-0.69,-1.14,-0.95,-0.39,-0.59,-0.76,-1.05,-0.91,0.12,0.03,0.008
19270927,-0.39,-0.99,-0.39,0.36,-0.55,0.11,-0.09,0.12,0.63,0.22,0.22,-0.5,0.05,0.008
19270928,-0.75,-0.09,-0.34,-0.35,-0.21,-0.34,-0.25,-0.06,-0.58,-0.37,-0.38,-0.05,0.46,0.008
19270929,-0.72,-0.25,0.2,0.43,0.23,0.22,-0.07,0.54,0.2,0.14,0.17,-0.1,-0.01,0.008
19270930,1.93,0.41,1.05,1.17,0.79,1.39,1.06,1.14,1.36,1.25,1.25,-0.32,0.04,0.008
19271001,0.52,0.88,0.47,0.13,0.19,-0.25,0.94,0.71,1.07,0.39,0.49,-0.06,0.24,0.01
19271003,-0.02,-0.14,0.15,0.52,0.53,0.14,0.32,0.54,-0.48,0.4,0.26,-0.22,0.55,0.01
19271004,-2.08,0.13,-0.7,-0.55,-0.37,0.05,-0.33,-0.97,-0.67,-0.31,-0.4,0.32,-1.3,0.01
19271005,0.57,-0.55,-0.56,-0.49,-0.23,-0.3,-0.44,-0.32,-0.28,-0.24,-0.29,0.01,-0.17,0.01
19271006,-0.57,-0.39,0.92,0.35,0.34,0.39,0.09,0.39,0.39,0.24,0.24,-0.07,0.56,0.01
19271007,-0.84,-0.6,-0.37,-0.72,-0.39,-0.73,-0.67,-0.66,-0.73,-0.77,-0.74,0.5,-0.74,0.01
19271008,0.02,-0.47,-0.41,-0.33,-0.62,-0.71,-0.56,-0.19,-0.45,-0.25,-0.32,-0.12,0.2,0.01
19271010,-1.57,-1.05,-1.45,-0.85,-0.62,-0.8,-0.95,-0.57,-0.77,-0.35,-0.51,-0.29,-0.39,0.01
19271011,-0.15,0.06,0.56,0.41,0.53,0.41,0.3,0.15,0.01,0.02,0.04,0.25,-0.08,0.01
19271013,0.95,0.2,0.2,1.57,0.27,0.54,0.88,1.04,0.43,0.76,0.69,0.02,-0.89,0.01
19271014,-0.55,0.27,1.44,0.34,0.58,0.3,0.29,-0.14,0.21,-0.11,-0.01,0.65,0.04,0.01
19271015,1.07,0.4,0.23,0.7,0.32,0.3,0.32,0.07,0.08,-0.03,0.02,0.4,0.1,0.01
19271017,-1.45,-2.07,-1.37,-0.99,-1.54,-1.13,-0.64,-1.36,-1.11,-1.32,-1.26,0.03,-0.28,0.01
19271018,-1.62,-0.5,0.05,0.04,0.31,0.94,0.1,0.8,0.46,0.34,0.34,-0.55,-0.09,0.01
19271019,-0.3,-0.31,-0.17,-0.62,-0.56,0.22,-0.44,-0.47,-0.76,-0.98,-0.81,0.2,0.44,0.01
19271020,-0.16,-0.81,-1.08,-0.82,-1.17,-1.45,-1.13,-1.04,-0.67,-1.03,-1.02,-0.1,0.25,0.01
19271021,0.03,-0.62,-0.08,-0.2,-0.1,-0.1,-0.77,-0.79,-1.08,-0.78,-0.76,0.82,-0.8,0.01
19271022,0.12,-0.19,-0.22,-0.58,-0.83,-0.74,-0.95,-0.74,-0.48,-0.73,-0.69,0,0.29,0.01
19271024,-0.95,-0.29,0.08,0.28,0.52,0.44,0.61,0.95,0.32,0.37,0.37,-0.1,-0.43,0.01
19271025,0.22,0.4,1.18,1.65,1.52,1.27,1.32,1.53,1.74,1.72,1.6,-0.19,-0.75,0.01
19271026,1.95,1.01,0.32,0.61,0.33,0.12,0.28,-0.14,0.06,0.05,0.05,0.68,0.08,0.01
19271027,0.99,-0.09,0.55,-0.45,-0.16,-0.33,-0.38,-0.47,-0.4,-0.4,-0.41,0.35,-0.16,0.01
19271028,-2.02,-2.83,-2.4,-0.84,-1.13,-1.8,-1.4,-1.53,-1.45,-1.5,-1.45,0.21,-0.98,0.01
19271029,-0.89,-0.4,-0.75,-1.37,-0.8,-0.31,-0.71,-0.65,-0.56,-0.43,-0.5,-0.56,0.02,0.01
19271031,1.07,-0.37,0.47,1.23,0.53,0.92,1.11,0.79,0.61,0.79,0.76,-0.06,-0.32,0.01
19271101,-0.18,0.35,0.67,0.27,-0.22,0.12,-0.26,0.01,-0.04,-0.05,-0.01,0.1,0.15,0.009
19271102,-0.28,-0.45,0.5,0.3,0.46,0.75,0.36,0.96,0.86,1.2,1,-0.52,-0.18,0.009
19271103,0.43,0.44,0.68,1.11,0.96,0.61,0.69,1.14,1.21,1.2,1.12,-0.38,0.29,0.009
19271104,-0.34,0.39,0.14,-0.05,0.16,0.18,0.17,0.13,0.15,-0.19,-0.03,0.22,0.1,0.009
19271105,0.61,0.43,0.91,0.46,0.73,0.28,0.57,0.91,0.68,0.55,0.55,0.03,-0.02,0.009
19271107,1.36,1,1.44,0.82,0.35,0.81,0.77,0.4,0.56,0.67,0.69,0.35,-0.29,0.009
19271109,0.31,-0.51,-0.25,-0.65,-0.56,-0.35,-0.17,-0.95,-0.57,-0.83,-0.78,0.37,-0.43,0.009
19271110,-0.2,-0.22,0.02,0.14,0.12,0.31,0.08,0.42,0.17,0.27,0.24,0.01,-0.4,0.009
19271111,0.99,0.15,0.18,0.46,0.71,0.67,0.52,0.38,0.85,1.04,0.87,-0.34,-0.31,0.009
19271112,0.04,0.74,0.59,0.12,0.5,0.17,0.57,0.28,0.39,0.36,0.34,0.16,-0.17,0.009
19271114,0.57,1.27,1.32,0.49,0.54,0.86,0.96,0.87,0.46,0.44,0.51,0.34,0.08,0.009
19271115,0.85,0.49,0.39,0.66,-0.33,0.43,0.31,0.38,0.22,0.05,0.11,-0.15,0.7,0.009
19271116,2.53,0.57,0.52,-0.39,0.4,0.07,0.29,0.06,-0.08,-0.08,-0.04,0.41,0.12,0.009
19271117,-0.47,0.26,1.1,0.19,0.12,0.21,0.11,0.11,0.06,0.21,0.16,0.31,-0.06,0.009
19271118,0.02,0.55,1.79,0.72,0.37,0.96,0.43,0.8,0.76,0.55,0.61,0.13,-0.07,0.009
19271119,-0.3,1.79,0.1,0.61,0.87,0.56,0.12,0.23,0.34,0.24,0.27,0.4,-0.01,0.009
19271121,0.79,0.09,-0.58,-0.34,-0.07,0.02,-0.35,-0.35,-0.41,-0.69,-0.52,0.13,0.41,0.009
19271122,1.7,0.57,-0.04,0.21,0.24,0.26,0.48,0.68,0.3,0.4,0.37,-0.11,-0.14,0.009
19271123,0.65,-0.35,0.99,0.12,0.6,-0.08,0.44,0.41,0.86,0.1,0.28,0.18,0.08,0.009
19271125,0.27,0.26,0.26,0.45,0.95,0.77,0.37,0.41,0.33,0.17,0.24,0.14,0.44,0.009
19271126,1.5,0.5,0.89,0.17,0.48,0.13,0.28,0.08,0.03,-0.08,-0.01,0.54,-0.02,0.009
19271128,0.42,-0.37,-0.69,-0.91,-0.83,-1.05,-0.29,-0.93,-0.64,-0.79,-0.76,0.14,0.06,0.009
19271129,2.36,1.17,1.66,0.6,0.75,0.73,1.37,0.86,0.42,0.67,0.65,0.35,-0.22,0.009
19271130,0.79,1.09,0.5,0.6,-0.32,0.47,0.01,0.31,0.39,0.62,0.48,-0.14,-0.24,0.009
